"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
1,04/25/15 05:00:00 AM,0.875,-0.425,-0.125,
2,04/25/15 05:00:05 AM,0.600,-0.825,-0.250,
3,04/25/15 05:00:10 AM,0.825,-0.575,-0.125,
4,04/25/15 05:00:15 AM,0.825,-0.500,-0.275,
5,04/25/15 05:00:20 AM,0.775,-0.600,-0.200,
6,04/25/15 05:00:25 AM,0.850,-0.475,-0.200,
7,04/25/15 05:00:30 AM,0.750,-0.675,-0.200,
8,04/25/15 05:00:35 AM,0.725,-0.725,-0.150,
9,04/25/15 05:00:40 AM,0.700,-0.700,-0.275,
10,04/25/15 05:00:45 AM,0.775,-0.625,-0.175,
11,04/25/15 05:00:50 AM,0.725,-0.700,-0.225,
12,04/25/15 05:00:55 AM,0.825,-0.525,-0.200,
13,04/25/15 05:01:00 AM,0.775,-0.575,-0.275,
14,04/25/15 05:01:05 AM,0.800,-0.650,-0.175,
15,04/25/15 05:01:10 AM,0.850,-0.450,-0.250,
16,04/25/15 05:01:15 AM,0.775,-0.600,-0.225,
17,04/25/15 05:01:20 AM,0.825,-0.550,-0.275,
18,04/25/15 05:01:25 AM,0.775,-0.550,-0.275,
19,04/25/15 05:01:30 AM,0.775,-0.675,-0.175,
20,04/25/15 05:01:35 AM,0.700,-0.725,-0.300,
21,04/25/15 05:01:40 AM,0.875,-0.500,-0.175,
22,04/25/15 05:01:45 AM,0.725,-0.625,-0.300,
23,04/25/15 05:01:50 AM,0.825,-0.550,-0.225,
24,04/25/15 05:01:55 AM,0.825,-0.525,-0.325,
25,04/25/15 05:02:00 AM,0.825,-0.500,-0.225,
26,04/25/15 05:02:05 AM,0.800,-0.600,-0.275,
27,04/25/15 05:02:10 AM,0.825,-0.525,-0.175,
28,04/25/15 05:02:15 AM,0.825,-0.575,-0.225,
29,04/25/15 05:02:20 AM,0.850,-0.475,-0.200,
30,04/25/15 05:02:25 AM,0.850,-0.550,-0.200,
31,04/25/15 05:02:30 AM,0.800,-0.575,-0.200,
32,04/25/15 05:02:35 AM,0.875,-0.500,-0.100,
33,04/25/15 05:02:40 AM,0.700,-0.700,-0.375,
34,04/25/15 05:02:45 AM,0.825,-0.550,-0.125,
35,04/25/15 05:02:50 AM,0.725,-0.675,-0.350,
36,04/25/15 05:02:55 AM,0.800,-0.600,-0.150,
37,04/25/15 05:03:00 AM,0.825,-0.550,-0.200,
38,04/25/15 05:03:05 AM,0.825,-0.500,-0.150,
39,04/25/15 05:03:10 AM,0.775,-0.600,-0.225,
40,04/25/15 05:03:15 AM,0.800,-0.575,-0.225,
41,04/25/15 05:03:20 AM,0.850,-0.525,-0.125,
42,04/25/15 05:03:25 AM,0.775,-0.550,-0.225,
43,04/25/15 05:03:30 AM,0.900,-0.400,0.000,
44,04/25/15 05:03:35 AM,0.700,-0.625,-0.350,
45,04/25/15 05:03:40 AM,0.825,-0.550,-0.200,
46,04/25/15 05:03:45 AM,0.875,-0.400,-0.225,
47,04/25/15 05:03:50 AM,0.750,-0.600,-0.225,
48,04/25/15 05:03:55 AM,0.850,-0.425,-0.275,
49,04/25/15 05:04:00 AM,0.675,-0.750,-0.250,
50,04/25/15 05:04:05 AM,0.875,-0.400,-0.075,
51,04/25/15 05:04:10 AM,0.800,-0.525,-0.275,
52,04/25/15 05:04:15 AM,0.725,-0.700,-0.175,
53,04/25/15 05:04:20 AM,0.825,-0.525,-0.125,
54,04/25/15 05:04:25 AM,0.800,-0.550,-0.150,
55,04/25/15 05:04:30 AM,0.750,-0.700,-0.125,
56,04/25/15 05:04:35 AM,0.825,-0.550,-0.200,
57,04/25/15 05:04:40 AM,0.825,-0.575,-0.150,
58,04/25/15 05:04:45 AM,0.775,-0.600,-0.250,
59,04/25/15 05:04:50 AM,0.850,-0.500,-0.050,
60,04/25/15 05:04:55 AM,0.850,-0.500,-0.125,
61,04/25/15 05:05:00 AM,0.750,-0.700,-0.175,
62,04/25/15 05:05:05 AM,0.775,-0.600,-0.275,
63,04/25/15 05:05:10 AM,0.825,-0.550,-0.175,
64,04/25/15 05:05:15 AM,0.825,-0.525,-0.275,
65,04/25/15 05:05:20 AM,0.750,-0.600,-0.275,
66,04/25/15 05:05:25 AM,0.825,-0.550,-0.050,
67,04/25/15 05:05:30 AM,0.775,-0.550,-0.325,
68,04/25/15 05:05:35 AM,0.800,-0.575,-0.250,
69,04/25/15 05:05:40 AM,0.850,-0.450,-0.125,
70,04/25/15 05:05:45 AM,0.650,-0.700,-0.300,
71,04/25/15 05:05:50 AM,0.825,-0.550,-0.150,
72,04/25/15 05:05:55 AM,0.650,-0.750,-0.275,
73,04/25/15 05:06:00 AM,0.850,-0.500,0.025,
74,04/25/15 05:06:05 AM,0.750,-0.650,-0.275,
75,04/25/15 05:06:10 AM,0.525,-0.900,-0.225,
76,04/25/15 05:06:15 AM,0.775,-0.600,-0.175,
77,04/25/15 05:06:20 AM,0.700,-0.700,-0.275,
78,04/25/15 05:06:25 AM,0.825,-0.550,-0.125,
79,04/25/15 05:06:30 AM,0.650,-0.800,-0.300,
80,04/25/15 05:06:35 AM,0.800,-0.625,-0.075,
81,04/25/15 05:06:40 AM,0.825,-0.550,-0.300,
82,04/25/15 05:06:45 AM,0.750,-0.600,-0.250,
83,04/25/15 05:06:50 AM,0.825,-0.500,-0.225,
84,04/25/15 05:06:55 AM,0.850,-0.450,-0.125,
85,04/25/15 05:07:00 AM,0.750,-0.600,-0.275,
86,04/25/15 05:07:05 AM,0.800,-0.600,-0.200,
87,04/25/15 05:07:10 AM,0.775,-0.550,-0.275,
88,04/25/15 05:07:15 AM,0.700,-0.650,-0.275,
89,04/25/15 05:07:20 AM,0.825,-0.550,-0.150,
90,04/25/15 05:07:25 AM,0.625,-0.700,-0.300,
91,04/25/15 05:07:30 AM,0.800,-0.600,-0.175,
92,04/25/15 05:07:35 AM,0.750,-0.625,-0.275,
93,04/25/15 05:07:40 AM,0.725,-0.725,-0.250,
94,04/25/15 05:07:45 AM,0.825,-0.525,-0.225,
95,04/25/15 05:07:50 AM,0.775,-0.550,-0.200,
96,04/25/15 05:07:55 AM,0.850,-0.525,-0.125,
97,04/25/15 05:08:00 AM,0.725,-0.675,-0.325,
98,04/25/15 05:08:05 AM,0.775,-0.600,-0.200,
99,04/25/15 05:08:10 AM,0.775,-0.600,-0.275,
100,04/25/15 05:08:15 AM,0.775,-0.650,-0.250,
101,04/25/15 05:08:20 AM,0.800,-0.550,-0.200,
102,04/25/15 05:08:25 AM,0.775,-0.625,-0.250,
103,04/25/15 05:08:30 AM,0.800,-0.600,-0.200,
104,04/25/15 05:08:35 AM,0.875,-0.450,-0.150,
105,04/25/15 05:08:40 AM,0.825,-0.500,-0.200,
106,04/25/15 05:08:45 AM,0.825,-0.550,-0.125,
107,04/25/15 05:08:50 AM,0.700,-0.725,-0.250,
108,04/25/15 05:08:55 AM,0.825,-0.550,-0.100,
109,04/25/15 05:09:00 AM,0.825,-0.525,-0.200,
110,04/25/15 05:09:05 AM,0.700,-0.675,-0.275,
111,04/25/15 05:09:10 AM,0.800,-0.550,-0.125,
112,04/25/15 05:09:15 AM,0.700,-0.725,-0.225,
113,04/25/15 05:09:20 AM,0.625,-0.800,-0.200,
114,04/25/15 05:09:25 AM,0.675,-0.700,-0.300,
115,04/25/15 05:09:30 AM,0.725,-0.700,-0.225,
116,04/25/15 05:09:35 AM,0.775,-0.600,-0.175,
117,04/25/15 05:09:40 AM,0.775,-0.625,-0.275,
118,04/25/15 05:09:45 AM,0.725,-0.650,-0.225,
119,04/25/15 05:09:50 AM,0.800,-0.600,-0.125,
120,04/25/15 05:09:55 AM,0.800,-0.550,-0.225,
121,04/25/15 05:10:00 AM,0.800,-0.600,-0.225,
122,04/25/15 05:10:05 AM,0.775,-0.600,-0.300,
123,04/25/15 05:10:10 AM,0.800,-0.550,-0.175,
124,04/25/15 05:10:15 AM,0.825,-0.500,-0.225,
125,04/25/15 05:10:20 AM,0.675,-0.700,-0.300,
126,04/25/15 05:10:25 AM,0.850,-0.500,-0.225,
127,04/25/15 05:10:30 AM,0.775,-0.600,-0.275,
128,04/25/15 05:10:35 AM,0.825,-0.500,-0.175,
129,04/25/15 05:10:40 AM,0.800,-0.525,-0.175,
130,04/25/15 05:10:45 AM,0.625,-0.825,-0.300,
131,04/25/15 05:10:50 AM,0.750,-0.625,-0.250,
132,04/25/15 05:10:55 AM,0.700,-0.750,-0.225,
133,04/25/15 05:11:00 AM,0.650,-0.750,-0.225,
134,04/25/15 05:11:05 AM,0.525,-0.875,-0.275,
135,04/25/15 05:11:10 AM,0.800,-0.600,-0.150,
136,04/25/15 05:11:15 AM,0.750,-0.625,-0.275,
137,04/25/15 05:11:20 AM,0.750,-0.625,-0.250,
138,04/25/15 05:11:25 AM,0.825,-0.500,-0.275,
139,04/25/15 05:11:30 AM,0.700,-0.650,-0.350,
140,04/25/15 05:11:35 AM,0.850,-0.500,-0.175,
141,04/25/15 05:11:40 AM,0.775,-0.575,-0.275,
142,04/25/15 05:11:45 AM,0.800,-0.550,-0.225,
143,04/25/15 05:11:50 AM,0.775,-0.550,-0.275,
144,04/25/15 05:11:55 AM,0.675,-0.750,-0.250,
145,04/25/15 05:12:00 AM,0.850,-0.450,-0.075,
146,04/25/15 05:12:05 AM,0.750,-0.675,-0.225,
147,04/25/15 05:12:10 AM,0.875,-0.450,-0.125,
148,04/25/15 05:12:15 AM,0.725,-0.625,-0.250,
149,04/25/15 05:12:20 AM,0.825,-0.550,-0.075,
150,04/25/15 05:12:25 AM,0.750,-0.625,-0.250,
151,04/25/15 05:12:30 AM,0.625,-0.875,-0.150,
152,04/25/15 05:12:35 AM,0.800,-0.525,-0.200,
153,04/25/15 05:12:40 AM,0.625,-0.750,-0.225,
154,04/25/15 05:12:45 AM,0.800,-0.550,-0.225,
155,04/25/15 05:12:50 AM,0.725,-0.675,-0.225,
156,04/25/15 05:12:55 AM,0.800,-0.525,-0.325,
157,04/25/15 05:13:00 AM,0.750,-0.600,-0.225,
158,04/25/15 05:13:05 AM,0.775,-0.600,-0.200,
159,04/25/15 05:13:10 AM,0.725,-0.700,-0.225,
160,04/25/15 05:13:15 AM,0.725,-0.700,-0.300,
161,04/25/15 05:13:20 AM,0.625,-0.825,-0.300,
162,04/25/15 05:13:25 AM,0.775,-0.600,-0.225,
163,04/25/15 05:13:30 AM,0.675,-0.750,-0.250,
164,04/25/15 05:13:35 AM,0.725,-0.675,-0.225,
165,04/25/15 05:13:40 AM,0.775,-0.550,-0.275,
166,04/25/15 05:13:45 AM,0.800,-0.550,-0.200,
167,04/25/15 05:13:50 AM,0.725,-0.675,-0.275,
168,04/25/15 05:13:55 AM,0.725,-0.700,-0.300,
169,04/25/15 05:14:00 AM,0.700,-0.775,-0.250,
170,04/25/15 05:14:05 AM,0.600,-0.800,-0.350,
171,04/25/15 05:14:10 AM,0.725,-0.725,-0.225,
172,04/25/15 05:14:15 AM,0.625,-0.775,-0.325,
173,04/25/15 05:14:20 AM,0.750,-0.625,-0.250,
174,04/25/15 05:14:25 AM,0.875,-0.425,-0.200,
175,04/25/15 05:14:30 AM,0.750,-0.625,-0.300,
176,04/25/15 05:14:35 AM,0.700,-0.700,-0.300,
177,04/25/15 05:14:40 AM,0.750,-0.650,-0.225,
178,04/25/15 05:14:45 AM,0.825,-0.550,-0.250,
179,04/25/15 05:14:50 AM,0.725,-0.675,-0.300,
180,04/25/15 05:14:55 AM,0.850,-0.500,-0.075,
181,04/25/15 05:15:00 AM,0.650,-0.725,-0.400,
182,04/25/15 05:15:05 AM,0.775,-0.600,-0.175,
183,04/25/15 05:15:10 AM,0.850,-0.450,-0.225,
184,04/25/15 05:15:15 AM,0.725,-0.625,-0.275,
185,04/25/15 05:15:20 AM,0.775,-0.600,-0.225,
186,04/25/15 05:15:25 AM,0.825,-0.550,-0.275,
187,04/25/15 05:15:30 AM,0.675,-0.750,-0.175,
188,04/25/15 05:15:35 AM,0.700,-0.725,-0.275,
189,04/25/15 05:15:40 AM,0.775,-0.600,-0.225,
190,04/25/15 05:15:45 AM,0.775,-0.675,-0.150,
191,04/25/15 05:15:50 AM,0.850,-0.450,-0.275,
192,04/25/15 05:15:55 AM,0.775,-0.575,-0.150,
193,04/25/15 05:16:00 AM,0.775,-0.550,-0.275,
