"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
1,04/25/15 05:00:00 AM,3.150,-0.150,-0.200,
2,04/25/15 05:00:05 AM,3.150,0.050,-0.450,
3,04/25/15 05:00:10 AM,3.150,-0.225,-0.175,
4,04/25/15 05:00:15 AM,3.150,-0.200,-0.225,
5,04/25/15 05:00:20 AM,3.150,0.075,-0.400,
6,04/25/15 05:00:25 AM,3.150,-0.275,-0.250,
7,04/25/15 05:00:30 AM,3.150,0.000,-0.350,
8,04/25/15 05:00:35 AM,3.150,-0.175,-0.250,
9,04/25/15 05:00:40 AM,3.150,0.025,-0.400,
10,04/25/15 05:00:45 AM,3.150,-0.200,-0.250,
11,04/25/15 05:00:50 AM,3.150,0.025,-0.400,
12,04/25/15 05:00:55 AM,3.150,-0.125,-0.275,
13,04/25/15 05:01:00 AM,3.150,-0.125,-0.275,
14,04/25/15 05:01:05 AM,3.150,0.025,-0.450,
15,04/25/15 05:01:10 AM,3.150,-0.250,-0.275,
16,04/25/15 05:01:15 AM,3.150,-0.125,-0.325,
17,04/25/15 05:01:20 AM,3.150,-0.200,-0.225,
18,04/25/15 05:01:25 AM,3.150,0.075,-0.475,
19,04/25/15 05:01:30 AM,3.150,-0.175,-0.375,
20,04/25/15 05:01:35 AM,3.150,0.000,-0.400,
21,04/25/15 05:01:40 AM,3.150,-0.200,-0.375,
22,04/25/15 05:01:45 AM,3.150,0.075,-0.500,
23,04/25/15 05:01:50 AM,3.150,-0.225,-0.300,
24,04/25/15 05:01:55 AM,3.150,0.075,-0.500,
25,04/25/15 05:02:00 AM,3.150,-0.125,-0.300,
26,04/25/15 05:02:05 AM,3.150,-0.250,-0.300,
27,04/25/15 05:02:10 AM,3.150,0.000,-0.375,
28,04/25/15 05:02:15 AM,3.150,-0.225,-0.300,
29,04/25/15 05:02:20 AM,3.150,-0.075,-0.425,
30,04/25/15 05:02:25 AM,3.150,-0.175,-0.225,
31,04/25/15 05:02:30 AM,3.150,0.025,-0.525,
32,04/25/15 05:02:35 AM,3.150,-0.075,-0.275,
33,04/25/15 05:02:40 AM,3.150,-0.150,-0.375,
34,04/25/15 05:02:45 AM,3.150,0.025,-0.325,
35,04/25/15 05:02:50 AM,3.150,-0.150,-0.225,
36,04/25/15 05:02:55 AM,3.150,-0.100,-0.300,
37,04/25/15 05:03:00 AM,3.150,-0.250,-0.125,
38,04/25/15 05:03:05 AM,3.150,0.025,-0.425,
39,04/25/15 05:03:10 AM,3.150,-0.100,-0.300,
40,04/25/15 05:03:15 AM,3.150,-0.075,-0.275,
41,04/25/15 05:03:20 AM,3.150,-0.175,-0.275,
42,04/25/15 05:03:25 AM,3.150,0.100,-0.575,
43,04/25/15 05:03:30 AM,3.150,-0.050,-0.250,
44,04/25/15 05:03:35 AM,3.150,-0.150,-0.425,
45,04/25/15 05:03:40 AM,3.150,0.200,-0.700,
46,04/25/15 05:03:45 AM,3.150,-0.075,-0.425,
47,04/25/15 05:03:50 AM,3.150,0.250,-0.550,
48,04/25/15 05:03:55 AM,3.150,-0.150,-0.325,
49,04/25/15 05:04:00 AM,3.150,0.050,-0.475,
50,04/25/15 05:04:05 AM,3.150,0.025,-0.475,
51,04/25/15 05:04:10 AM,3.150,0.000,-0.475,
52,04/25/15 05:04:15 AM,3.150,0.150,-0.525,
53,04/25/15 05:04:20 AM,3.150,-0.325,-0.300,
54,04/25/15 05:04:25 AM,3.150,0.125,-0.575,
55,04/25/15 05:04:30 AM,3.150,-0.300,-0.325,
56,04/25/15 05:04:35 AM,3.150,0.000,-0.475,
57,04/25/15 05:04:40 AM,3.150,-0.125,-0.425,
58,04/25/15 05:04:45 AM,3.150,0.050,-0.425,
59,04/25/15 05:04:50 AM,3.150,-0.150,-0.325,
60,04/25/15 05:04:55 AM,3.150,-0.050,-0.325,
61,04/25/15 05:05:00 AM,3.150,0.100,-0.450,
62,04/25/15 05:05:05 AM,3.150,-0.175,-0.250,
63,04/25/15 05:05:10 AM,3.150,0.075,-0.350,
64,04/25/15 05:05:15 AM,3.150,-0.075,-0.300,
65,04/25/15 05:05:20 AM,3.150,0.000,-0.325,
66,04/25/15 05:05:25 AM,3.150,-0.025,-0.300,
67,04/25/15 05:05:30 AM,3.150,-0.125,-0.300,
68,04/25/15 05:05:35 AM,3.150,0.125,-0.450,
69,04/25/15 05:05:40 AM,3.150,-0.175,-0.300,
70,04/25/15 05:05:45 AM,3.150,0.075,-0.500,
71,04/25/15 05:05:50 AM,3.150,-0.300,-0.225,
72,04/25/15 05:05:55 AM,3.150,0.025,-0.550,
73,04/25/15 05:06:00 AM,3.150,-0.200,-0.375,
74,04/25/15 05:06:05 AM,3.150,-0.100,-0.425,
75,04/25/15 05:06:10 AM,3.150,0.000,-0.425,
76,04/25/15 05:06:15 AM,3.150,-0.350,-0.300,
77,04/25/15 05:06:20 AM,3.150,-0.100,-0.400,
78,04/25/15 05:06:25 AM,3.150,-0.175,-0.325,
79,04/25/15 05:06:30 AM,3.150,-0.225,-0.275,
80,04/25/15 05:06:35 AM,3.150,-0.100,-0.250,
81,04/25/15 05:06:40 AM,3.150,-0.125,-0.375,
82,04/25/15 05:06:45 AM,3.150,-0.075,-0.325,
83,04/25/15 05:06:50 AM,3.150,-0.150,-0.300,
84,04/25/15 05:06:55 AM,3.150,-0.325,-0.150,
85,04/25/15 05:07:00 AM,3.150,-0.025,-0.350,
86,04/25/15 05:07:05 AM,3.150,-0.150,-0.250,
87,04/25/15 05:07:10 AM,3.150,-0.150,-0.300,
88,04/25/15 05:07:15 AM,3.150,-0.125,-0.350,
89,04/25/15 05:07:20 AM,3.150,-0.350,-0.200,
90,04/25/15 05:07:25 AM,3.150,0.075,-0.525,
91,04/25/15 05:07:30 AM,3.150,-0.250,-0.200,
92,04/25/15 05:07:35 AM,3.150,-0.200,-0.275,
93,04/25/15 05:07:40 AM,3.150,-0.150,-0.300,
94,04/25/15 05:07:45 AM,3.150,-0.225,-0.200,
95,04/25/15 05:07:50 AM,3.150,0.025,-0.450,
96,04/25/15 05:07:55 AM,3.150,-0.425,-0.275,
97,04/25/15 05:08:00 AM,3.150,0.000,-0.375,
98,04/25/15 05:08:05 AM,3.150,-0.075,-0.350,
99,04/25/15 05:08:10 AM,3.150,-0.200,-0.325,
100,04/25/15 05:08:15 AM,3.150,0.000,-0.400,
101,04/25/15 05:08:20 AM,3.150,-0.275,-0.200,
102,04/25/15 05:08:25 AM,3.150,-0.125,-0.375,
103,04/25/15 05:08:30 AM,3.150,-0.050,-0.350,
104,04/25/15 05:08:35 AM,3.150,0.000,-0.375,
105,04/25/15 05:08:40 AM,3.150,0.000,-0.375,
106,04/25/15 05:08:45 AM,3.150,-0.125,-0.300,
107,04/25/15 05:08:50 AM,3.150,-0.025,-0.450,
108,04/25/15 05:08:55 AM,3.150,0.000,-0.400,
109,04/25/15 05:09:00 AM,3.150,0.025,-0.375,
110,04/25/15 05:09:05 AM,3.150,-0.050,-0.375,
111,04/25/15 05:09:10 AM,3.150,-0.100,-0.350,
112,04/25/15 05:09:15 AM,3.150,-0.200,-0.325,
113,04/25/15 05:09:20 AM,3.150,-0.050,-0.325,
114,04/25/15 05:09:25 AM,3.150,-0.200,-0.275,
115,04/25/15 05:09:30 AM,3.150,-0.275,-0.225,
116,04/25/15 05:09:35 AM,3.150,-0.025,-0.350,
117,04/25/15 05:09:40 AM,3.150,-0.150,-0.300,
118,04/25/15 05:09:45 AM,3.150,-0.025,-0.375,
