"Plot Title: L9899688_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 9899688, SEN S/N: 9899688)","Intensity, Lux (LGR S/N: 9899688, SEN S/N: 9899688)","End Of File (LGR S/N: 9899688)"
1,04/25/15 03:00:00 AM,14.900,0.0,
2,04/25/15 03:00:05 AM,14.900,0.0,
3,04/25/15 03:00:10 AM,14.900,0.0,
4,04/25/15 03:00:15 AM,14.900,0.0,
5,04/25/15 03:00:20 AM,14.900,0.0,
6,04/25/15 03:00:25 AM,14.900,0.0,
7,04/25/15 03:00:30 AM,14.900,0.0,
8,04/25/15 03:00:35 AM,14.900,0.0,
9,04/25/15 03:00:40 AM,14.900,0.0,
10,04/25/15 03:00:45 AM,14.900,0.0,
11,04/25/15 03:00:50 AM,14.900,0.0,
12,04/25/15 03:00:55 AM,14.900,0.0,
13,04/25/15 03:01:00 AM,14.900,0.0,
14,04/25/15 03:01:05 AM,14.900,0.0,
15,04/25/15 03:01:10 AM,14.996,0.0,
16,04/25/15 03:01:15 AM,14.996,0.0,
17,04/25/15 03:01:20 AM,14.996,0.0,
18,04/25/15 03:01:25 AM,14.996,0.0,
19,04/25/15 03:01:30 AM,14.996,0.0,
20,04/25/15 03:01:35 AM,14.900,0.0,
21,04/25/15 03:01:40 AM,14.900,0.0,
22,04/25/15 03:01:45 AM,14.900,0.0,
23,04/25/15 03:01:50 AM,14.900,0.0,
24,04/25/15 03:01:55 AM,14.900,0.0,
25,04/25/15 03:02:00 AM,14.900,0.0,
26,04/25/15 03:02:05 AM,14.900,0.0,
27,04/25/15 03:02:10 AM,14.900,0.0,
28,04/25/15 03:02:15 AM,14.900,0.0,
29,04/25/15 03:02:20 AM,14.900,0.0,
30,04/25/15 03:02:25 AM,14.900,0.0,
31,04/25/15 03:02:30 AM,14.900,0.0,
32,04/25/15 03:02:35 AM,14.900,0.0,
33,04/25/15 03:02:40 AM,14.900,0.0,
34,04/25/15 03:02:45 AM,14.900,0.0,
35,04/25/15 03:02:50 AM,14.900,0.0,
36,04/25/15 03:02:55 AM,14.900,0.0,
37,04/25/15 03:03:00 AM,14.804,0.0,
38,04/25/15 03:03:05 AM,14.900,0.0,
39,04/25/15 03:03:10 AM,14.804,0.0,
40,04/25/15 03:03:15 AM,14.804,0.0,
41,04/25/15 03:03:20 AM,14.804,0.0,
42,04/25/15 03:03:25 AM,14.900,0.0,
43,04/25/15 03:03:30 AM,14.900,0.0,
44,04/25/15 03:03:35 AM,14.900,0.0,
45,04/25/15 03:03:40 AM,14.900,0.0,
46,04/25/15 03:03:45 AM,14.900,0.0,
47,04/25/15 03:03:50 AM,14.900,0.0,
48,04/25/15 03:03:55 AM,14.900,0.0,
49,04/25/15 03:04:00 AM,14.900,0.0,
50,04/25/15 03:04:05 AM,14.900,0.0,
51,04/25/15 03:04:10 AM,14.900,0.0,
52,04/25/15 03:04:15 AM,14.900,0.0,
53,04/25/15 03:04:20 AM,14.900,0.0,
54,04/25/15 03:04:25 AM,14.900,0.0,
55,04/25/15 03:04:30 AM,14.900,0.0,
56,04/25/15 03:04:35 AM,14.900,0.0,
57,04/25/15 03:04:40 AM,14.900,0.0,
58,04/25/15 03:04:45 AM,14.900,0.0,
59,04/25/15 03:04:50 AM,14.900,0.0,
60,04/25/15 03:04:55 AM,14.900,0.0,
61,04/25/15 03:05:00 AM,14.900,0.0,
62,04/25/15 03:05:05 AM,14.900,0.0,
63,04/25/15 03:05:10 AM,14.900,0.0,
64,04/25/15 03:05:15 AM,14.900,0.0,
65,04/25/15 03:05:20 AM,14.900,0.0,
66,04/25/15 03:05:25 AM,14.900,0.0,
67,04/25/15 03:05:30 AM,14.900,0.0,
68,04/25/15 03:05:35 AM,14.900,0.0,
